,AFD Time Phone Pickup,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
0,2013-01-01 00:08:18,13000006,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3001,ENG23,Code 3,3F,-,01/01/2013 00:08:18,01/01/2013 00:09:37,No,Yes/Left Blank,30368606,97697237,01/01/2013 00:11:17,2013-01-01 00:18:23,605.0,10.083333333333334,Jan,1,Fire,TRASH - Trash Fire,B3,AFD,00-3001,-,"(30368606, 97697237)",1,0,1
1,2013-01-01 00:37:29,13000016,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2205,ENG22,Code 3,3F,-,01/01/2013 00:37:29,01/01/2013 00:38:49,No,Yes/Left Blank,30222548,97695303,01/01/2013 00:40:09,2013-01-01 00:42:46,317.0,5.283333333333333,Jan,1,Fire,TRASH - Trash Fire,B5,AFD,00-2205,-,"(30222548, 97695303)",1,0,0
2,2013-01-01 17:00:25,13000263,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2402,ENG24,Code 3,1F,-,01/01/2013 17:00:25,01/01/2013 17:02:05,No,Yes/Left Blank,30204730,97756601,01/01/2013 17:03:15,2013-01-01 17:06:46,381.0,6.35,Jan,1,Fire,BOXL- Structure Fire,B5,AFD,00-2402,-,"(30204730, 97756601)",1,17,0
3,2013-01-01 18:42:02,13000281,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,3F,-,01/01/2013 18:42:02,01/01/2013 18:43:06,No,Yes/Left Blank,30251905,97727779,01/01/2013 18:44:14,2013-01-01 18:45:59,237.0,3.95,Jan,1,Fire,TRASH - Trash Fire,B5,AFD,00-0701,-,"(30251905, 97727779)",1,18,0
4,2013-01-01 19:21:55,13000291,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2201,ENG22,Code 3,2F,-,01/01/2013 19:21:55,01/01/2013 19:23:00,No,Yes/Left Blank,30230773,97721155,01/01/2013 19:23:28,2013-01-01 19:25:44,229.0,3.816666666666667,Jan,1,Fire,AUTO - Auto Fire,B5,AFD,00-2201,-,"(30230773, 97721155)",1,19,0
5,2013-01-02 14:16:03,13000484,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3002,ENG30,Code 3,3F,-,01/02/2013 14:16:03,01/02/2013 14:16:50,No,Yes/Left Blank,30392903,97694429,01/02/2013 14:18:13,2013-01-02 14:21:12,309.0,5.15,Jan,2,Fire,TRASH - Trash Fire,B3,AFD,00-3002,-,"(30392903, 97694429)",2,14,0
6,2013-01-02 18:27:05,13000543,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-0303,ENG03,Code 3,3F,-,01/02/2013 18:27:05,01/02/2013 18:28:25,No,Yes/Left Blank,30296051,97736506,01/02/2013 18:29:14,2013-01-02 18:30:05,180.0,3.0,Jan,2,Fire,ELEC - Electrical Fire,B1,AFD,00-0303,-,"(30296051, 97736506)",2,18,0
7,2013-01-03 12:13:55,13000743,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-3504,QNT35,Code 3,3F,-,01/03/2013 12:13:55,01/03/2013 12:14:38,No,Yes/Left Blank,30202330,97686937,01/03/2013 12:15:14,2013-01-03 12:20:26,391.0,6.516666666666667,Jan,3,Fire,TRASH - Trash Fire,B5,AFD,00-3504,-,"(30202330, 97686937)",3,12,0
8,2013-01-03 12:22:36,13000745,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2205,ENG22,Code 3,3F,-,01/03/2013 12:22:36,01/03/2013 12:23:06,No,Yes/Left Blank,30227819,97694849,01/03/2013 12:23:49,2013-01-03 12:26:42,246.0,4.1,Jan,3,Fire,TRASH - Trash Fire,B5,AFD,00-2205,-,"(30227819, 97694849)",3,12,0
9,2013-01-03 12:24:03,13000747,2013,Not Cancelled,Fire,AFD,1st or Only AFD,00-2903,ENG36,Code 3,3F,-,01/03/2013 12:24:03,01/03/2013 12:24:36,No,Yes/Left Blank,30176738,97827805,01/03/2013 12:26:35,2013-01-03 12:30:32,389.0,6.483333333333333,Jan,3,Fire,DUMP - Dumpster Fire,B4,AFD,00-2903,-,"(30176738, 97827805)",3,12,0
